company_id,ticker,name_latest
1000275,RY,ROYAL BANK OF CANADA
1075531,BKNG,Booking Holdings Inc.
946770,DTEGY,DEUTSCHE TELEKOM AG
732712,VZ,VERIZON COMMUNICATIONS INC
97745,TMO,THERMO FISHER SCIENTIFIC INC.
1035267,ISRG,INTUITIVE SURGICAL INC
1467373,ACN,Accenture plc
316709,SCHW,SCHWAB CHARLES CORP
831001,C,CITIGROUP INC
12927,BA,BOEING CO
1996810,GEV,GE Vernova Inc.
2012383,BLK,"BlackRock, Inc."
804328,QCOM,QUALCOMM INC/DE
1973239,ARM,ARM HOLDINGS PLC /UK
1737806,PDD,PDD Holdings Inc.
97476,TXN,TEXAS INSTRUMENTS INC
67088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
318154,AMGN,AMGEN INC
64040,SPGI,S&P Global Inc.
1594805,SHOP,SHOPIFY INC.
796343,ADBE,ADOBE INC.
885725,BSX,BOSTON SCIENTIFIC CORP
310764,SYK,STRYKER CORP
1551182,ETN,Eaton Corp plc
313838,SONY,Sony Group Corp
6951,AMAT,APPLIED MATERIALS INC /DE
217410,UL,UNILEVER PLC
753308,NEE,NEXTERA ENERGY INC
313616,DHR,DANAHER CORP /DE/
80661,PGR,PROGRESSIVE CORP/OH/
882095,GILD,"GILEAD SCIENCES, INC."
47710,HTHIY,HITACHI LTD
1596532,ANET,"Arista Networks, Inc."
1639920,SPOT,Spotify Technology S.A.
773840,HON,HONEYWELL INTERNATIONAL INC
1404912,KKR,KKR & Co. Inc.
78003,PFE,PFIZER INC
109198,TJX,TJX COMPANIES INC /DE/
315189,DE,DEERE & CO
879764,TTE,TotalEnergies SE
811809,BHP,BHP Group Ltd
927628,COF,CAPITAL ONE FINANCIAL CORP
1327567,PANW,Palo Alto Networks Inc
1668717,BUD,Anheuser-Busch InBev SA/NV
100885,UNP,UNION PACIFIC CORP
891478,SAN,"Banco Santander, S.A."
947263,TD,TORONTO DOMINION BANK
887028,RTNTF,RIO TINTO LTD
60667,LOW,LOWES COMPANIES INC
820313,APH,AMPHENOL CORP /DE/
1166691,CMCSA,COMCAST CORP
8670,ADP,AUTOMATIC DATA PROCESSING INC
707549,LRCX,LAM RESEARCH CORP
723125,MU,MICRON TECHNOLOGY INC
1610520,UBS,UBS Group AG
1751008,APP,AppLovin Corp
1103838,IBN,ICICI BANK LTD
1121404,SNY,Sanofi
875320,VRTX,VERTEX PHARMACEUTICALS INC / MA
1163165,COP,CONOCOPHILLIPS
1099590,MELI,MERCADOLIBRE INC
319201,KLAC,KLA CORP
1613103,MDT,Medtronic plc
1535527,CRWD,"CrowdStrike Holdings, Inc."
1050446,MSTR,MICROSTRATEGY Inc
1303523,BTI,British American Tobacco p.l.c.
6281,ADI,ANALOG DEVICES INC
883241,SNPS,SYNOPSYS INC
320187,NKE,"NIKE, Inc."
1381197,IBKR,"Interactive Brokers Group, Inc."
1053507,AMT,AMERICAN TOWER CORP /MA/
896159,CB,Chubb Ltd
829224,SBUX,STARBUCKS CORP
1571949,ICE,"Intercontinental Exchange, Inc."
1792789,DASH,"DoorDash, Inc."
766704,WELL,WELLTOWER INC.
1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
1466258,TT,Trane Technologies plc
92122,SO,SOUTHERN CO
1001085,BN,BROOKFIELD Corp /ON/
948401,CFRUY,COMPAGNIE FINANCIERE RICHEMONT AG /FI
62709,MMC,"MARSH & MCLENNAN COMPANIES, INC."
863064,RIO,RIO TINTO PLC
1937926,BAM,Brookfield Asset Management Ltd.
1045609,PLD,"Prologis, Inc."
1868275,CEG,Constellation Energy Corp
1156375,CME,CME GROUP INC.
764180,MO,"ALTRIA GROUP, INC."
1679788,COIN,"Coinbase Global, Inc."
936468,LMT,LOCKHEED MARTIN CORP
895728,ENB,ENBRIDGE INC
14272,BMY,BRISTOL MYERS SQUIBB CO
929869,RELX,RELX PLC
884887,RCL,ROYAL CARIBBEAN CRUISES LTD
76334,PH,Parker-Hannifin Corp
1703399,SE,Sea Ltd
1326160,DUK,Duke Energy CORP
1783879,HOOD,"Robinhood Markets, Inc."
823768,WM,WASTE MANAGEMENT INC
1059556,MCO,MOODYS CORP /DE/
1648416,RACE,Ferrari N.V.
1075124,TRI,THOMSON REUTERS CORP /CAN/
813672,CDNS,CADENCE DESIGN SYSTEMS INC
1103982,MDLZ,"Mondelez International, Inc."
723254,CTAS,CINTAS CORP
1260221,TDG,TransDigm Group INC
50863,INTC,INTEL CORP
927653,MCK,MCKESSON CORP
842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
1571996,DELL,Dell Technologies Inc.
1090727,UPS,UNITED PARCEL SERVICE INC
1559720,ABNB,"Airbnb, Inc."
1858681,APO,"Apollo Global Management, Inc."
1110646,NTES,"NetEase, Inc."
89800,SHW,SHERWIN WILLIAMS CO
313807,BP,BP PLC
40533,GD,GENERAL DYNAMICS CORP
32604,EMR,EMERSON ELECTRIC CO
898173,ORLY,O REILLY AUTOMOTIVE INC
927971,BMO,BANK OF MONTREAL /CAN/
1133421,NOC,NORTHROP GRUMMAN CORP /DE/
1315098,RBLX,Roblox Corp
315293,AON,Aon plc
354190,AJG,Arthur J. Gallagher & Co.
66740,MMM,3M CO
1262039,FTNT,"Fortinet, Inc."
860730,HCA,"HCA Healthcare, Inc."
1222333,GLD,SPDR GOLD TRUST
1739940,CI,Cigna Group
1001838,SCCO,SOUTHERN COPPER CORP/
1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA
1101239,EQIX,EQUINIX INC
798354,FI,FISERV INC
1335730,MFG,MIZUHO FINANCIAL GROUP INC
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC."
49826,ITW,ILLINOIS TOOL WORKS INC
31462,ECL,ECOLAB INC.
1060391,RSG,"REPUBLIC SERVICES, INC."
64803,CVS,CVS HEALTH Corp
4281,HWM,Howmet Aerospace Inc.
1633917,PYPL,"PayPal Holdings, Inc."
1131399,GSK,GSK plc
1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/
895564,BAESY,BAE SYSTEMS PLC /FI/
833444,JCI,Johnson Controls International plc
1640147,SNOW,Snowflake Inc.
1067491,INFY,Infosys Ltd
1164727,NEM,NEWMONT Corp /DE/
36104,USB,US BANCORP \DE\
16875,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN
1004315,NGG,NATIONAL GRID PLC
68505,MSI,"Motorola Solutions, Inc."
1390777,BK,Bank of New York Mellon Corp
21665,CL,COLGATE PALMOLIVE CO
107263,WMB,"WILLIAMS COMPANIES, INC."
9631,BNS,BANK OF NOVA SCOTIA
1039765,ING,ING GROEP NV
1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
312069,BCS,BARCLAYS PLC
1477333,NET,"Cloudflare, Inc."
1783180,CARR,CARRIER GLOBAL Corp
2039784,MGCLY,"Midea Group Co., Ltd./ADR"
1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
1555280,ZTS,Zoetis Inc.
849395,CRH,CRH PUBLIC LTD CO
277948,CSX,CSX CORP
2969,APD,"Air Products & Chemicals, Inc."
1017413,CNQ,CANADIAN NATURAL RESOURCES LTD
1156039,ELV,"Elevance Health, Inc."
769397,ADSK,"Autodesk, Inc."
1132597,ITUB,Itau Unibanco Holding S.A.
1692819,VST,Vistra Corp.
821189,EOG,EOG RESOURCES INC
1327811,WDAY,"Workday, Inc."
1140625,EQNR,EQUINOR ASA
1159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT
1160106,LYG,Lloyds Banking Group plc
1585689,HLT,Hilton Worldwide Holdings Inc.
866787,AZO,AUTOZONE INC
1835632,MRVL,"Marvell Technology, Inc."
2809,AEM,AGNICO EAGLE MINES LTD
702165,NSC,NORFOLK SOUTHERN CORP
1588489,GBTC,Grayscale Bitcoin Trust ETF
1063761,SPG,SIMON PROPERTY GROUP INC /DE/
831259,FCX,FREEPORT-MCMORAN INC
1050915,PWR,"QUANTA SERVICES, INC."
1058090,CMG,CHIPOTLE MEXICAN GRILL INC
1446250,BMWKY,Bayerische Motoren Werke AG/ADR
1691493,NU,Nu Holdings Ltd.
1385157,TEL,TE Connectivity plc
872589,REGN,"REGENERON PHARMACEUTICALS, INC."
1506307,KMI,"KINDER MORGAN, INC."
1278680,IAU,ISHARES GOLD TRUST
1276187,ET,Energy Transfer LP
1297996,DLR,"DIGITAL REALTY TRUST, INC."
1176948,ARES,Ares Management Corp
882835,ROP,ROPER TECHNOLOGIES INC
16868,CNI,CANADIAN NATIONAL RAILWAY CO
92230,TFC,TRUIST FINANCIAL CORP
835403,DEO,DIAGEO PLC
865752,MNST,Monster Beverage Corp
86312,TRV,"TRAVELERS COMPANIES, INC."
4904,AEP,AMERICAN ELECTRIC POWER CO INC
844150,NWG,NatWest Group plc
1069183,AXON,"AXON ENTERPRISE, INC."
1048911,FDX,FEDEX CORP
1067701,URI,"UNITED RENTALS, INC."
1140859,COR,"Cencora, Inc."
1413447,NXPI,NXP Semiconductors N.V.
1158838,ATEYY,ADVANTEST CORP
1769628,CRWV,"CoreWeave, Inc."
4977,AFL,AFLAC INC
1129137,AMX,AMERICA MOVIL SAB DE CV/
1834584,CPNG,"Coupang, Inc."
1107457,IFNNY,INFINEON TECHNOLOGIES AG
815556,FAST,FASTENAL CO
1120193,NDAQ,"NASDAQ, INC."
1086888,MFC,MANULIFE FINANCIAL CORP
1635327,FLUT,Flutter Entertainment plc
1650372,TEAM,Atlassian Corp
723531,PAYX,PAYCHEX INC
10795,BDX,BECTON DICKINSON & CO
87347,SLB,SCHLUMBERGER LIMITED/NV
75362,PCAR,PACCAR INC
1510295,MPC,Marathon Petroleum Corp
1032208,SRE,SEMPRA
1099219,MET,METLIFE INC
1002242,E,ENI SPA
1674101,VRT,Vertiv Holdings Co
726728,O,REALTY INCOME CORP
899051,ALL,ALLSTATE CORP
1552000,MPLX,MPLX LP
1561550,DDOG,"Datadog, Inc."
1534701,PSX,Phillips 66
1039684,OKE,ONEOK INC /NEW/
26172,CMI,CUMMINS INC
277135,GWW,"W.W. GRAINGER, INC."
202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
1467858,GM,General Motors Co
1393311,PSA,Public Storage
3570,LNG,"Cheniere Energy, Inc."
715957,D,"DOMINION ENERGY, INC"
1755672,CTVA,"Corteva, Inc."
1512673,XYZ,"Block, Inc."
820027,AMP,AMERIPRISE FINANCIAL INC
1232384,TRP,TC ENERGY CORP
1051470,CCI,CROWN CASTLE INC.
1549802,JD,"JD.com, Inc."
311337,SU,SUNCOR ENERGY INC
1547873,PTCAY,PT Chandra Asri Petrochemical Tbk/ADR
1318220,WCN,"Waste Connections, Inc."
27419,TGT,TARGET CORP
1876042,CRCL,"Circle Internet Group, Inc."
1393052,VEEV,VEEVA SYSTEMS INC
24741,GLW,CORNING INC /NY
56873,KR,KROGER CO
1099800,EW,Edwards Lifesciences Corp
1395064,TAK,TAKEDA PHARMACEUTICAL CO LTD
5272,AIG,"AMERICAN INTERNATIONAL GROUP, INC."
1167379,ALC,ALCON INC
1650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS plc
874716,IDXX,IDEXX LABORATORIES INC /DE
715153,HMC,HONDA MOTOR CO LTD
37996,F,FORD MOTOR CO
1701605,BKR,Baker Hughes Co
1121788,GRMN,GARMIN LTD
745732,ROST,"ROSS STORES, INC."
1418135,KDP,Keurig Dr Pepper Inc.
900075,CPRT,COPART INC
2011641,FERG,Ferguson Enterprises Inc. /DE/
1713683,ZS,"Zscaler, Inc."
1035002,VLO,VALERO ENERGY CORP/TX
1109357,EXC,EXELON CORP
1900304,HLN,Haleon plc
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/
1138118,CBRE,"CBRE GROUP, INC."
788784,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
1944048,KVUE,Kenvue Inc.
882184,DHI,HORTON D R INC /DE/
1136893,FIS,"Fidelity National Information Services, Inc."
1178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC."
49938,IMO,IMPERIAL OIL LTD
1323404,WPM,Wheaton Precious Metals Corp.
917851,VALE,Vale S.A.
1091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
1408198,MSCI,MSCI Inc.
1539838,FANG,"Diamondback Energy, Inc."
55785,KMB,KIMBERLY CLARK CORP
1269238,TCOM,Trip.com Group Ltd
1671933,TTD,"Trade Desk, Inc."
72903,XEL,XCEL ENERGY INC
1442145,VRSK,"Verisk Analytics, Inc."
1037868,AME,AMETEK INC/
946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
1041061,YUM,YUM BRANDS INC
815097,CCL,CARNIVAL CORP
1024478,ROK,"ROCKWELL AUTOMATION, INC"
943819,RMD,RESMED INC
915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
2021390,GALDY,Galderma Group AG/ADR
1057352,CSGP,"COSTAR GROUP, INC."
65984,ETR,ENTERGY CORP /DE/
46619,HEI,HEICO CORP
96021,SYY,SYSCO CORP
1690820,CVNA,CARVANA CO.
1468522,FER,Ferrovial SE
712515,EA,ELECTRONIC ARTS INC.
1065088,EBAY,EBAY INC
1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
47111,HSY,HERSHEY CO
721371,CAH,CARDINAL HEALTH INC
814547,FICO,FAIR ISAAC CORP
1565025,ABEV,AMBEV S.A.
756894,B,BARRICK MINING CORP
1137774,PRU,PRUDENTIAL FINANCIAL INC
827054,MCHP,MICROCHIP TECHNOLOGY INC
1300514,LVS,LAS VEGAS SANDS CORP
1047862,ED,CONSOLIDATED EDISON INC
1125259,CUK,CARNIVAL PLC
861967,WTKWY,WOLTERS KLUWER N V /FI
1041130,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
1396009,VMC,Vulcan Materials CO
1697862,ARGX,ARGENX SE
850918,GWLIF,GREAT-WEST LIFECO INC.
1389170,TRGP,Targa Resources Corp.
27904,DAL,"DELTA AIR LINES, INC."
1471055,BSBR,Banco Santander (Brasil) S.A.
1885110,CHLSY,Chocoladefabriken Lindt & Spruengli AG/ADR
1699150,IR,Ingersoll Rand Inc.
1781335,OTIS,Otis Worldwide Corp
1932393,GEHC,GE HealthCare Technologies Inc.
1335258,LYV,"Live Nation Entertainment, Inc."
1097362,SLF,SUN LIFE FINANCIAL INC
916076,MLM,MARTIN MARIETTA MATERIALS INC
1705696,VICI,VICI PROPERTIES INC.
878927,ODFL,"OLD DOMINION FREIGHT LINE, INC."
874766,HIG,"HARTFORD INSURANCE GROUP, INC."
1061736,FMX,MEXICAN ECONOMIC DEVELOPMENT INC
783325,WEC,"WEC ENERGY GROUP, INC."
2007855,VG,"Venture Global, Inc."
1093557,DXCM,DEXCOM INC
1009001,CCJ,CAMECO CORP
1090872,A,"AGILENT TECHNOLOGIES, INC."
79282,BRO,"BROWN & BROWN, INC."
1132924,CHT,CHUNGHWA TELECOM CO LTD
1280452,MPWR,MONOLITHIC POWER SYSTEMS INC
1637459,KHC,Kraft Heinz Co
1478242,IQV,IQVIA HOLDINGS INC.
720005,RJF,RAYMOND JAMES FINANCIAL INC
73309,NUE,NUCOR CORP
1038683,RYAAY,RYANAIR HOLDINGS PLC
943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
1437107,WBD,"Warner Bros. Discovery, Inc."
1289490,EXR,Extra Space Storage Inc.
947484,ACGL,ARCH CAPITAL GROUP LTD.
1744676,TME,Tencent Music Entertainment Group
1651308,ONC,BeOne Medicines Ltd.
936958,MDY,SPDR S&P MIDCAP 400 ETF TRUST
844551,WDS,WOODSIDE ENERGY GROUP LTD
33213,EQT,EQT Corp
93751,STT,STATE STREET CORP
1116578,PUK,PRUDENTIAL PLC
1001250,EL,ESTEE LAUDER COMPANIES INC
1524472,XYL,Xylem Inc.
1375365,SMCI,"Super Micro Computer, Inc."
1137789,STX,Seagate Technology Holdings plc
1123799,WIT,WIPRO LTD
1666700,DD,"DuPont de Nemours, Inc."
1618756,QSR,Restaurant Brands International Inc.
1805284,RKT,"Rocket Companies, Inc."
1456346,FNV,FRANCO NEVADA Corp
1329099,BIDU,"Baidu, Inc."
1445930,KB,KB Financial Group Inc.
916365,TSCO,TRACTOR SUPPLY CO /DE/
1823945,OWL,BLUE OWL CAPITAL INC.
36270,MTB,M&T BANK CORP
1140536,WTW,WILLIS TOWERS WATSON PLC
1004980,PCG,PG&E Corp
16918,STZ,"CONSTELLATION BRANDS, INC."
1837240,SYM,Symbotic Inc.
814052,TEF,TELEFONICA S A
1791706,LI,Li Auto Inc.
1605484,STLA,Stellantis N.V.
1397911,LPLA,LPL Financial Holdings Inc.
1013871,NRG,"NRG ENERGY, INC."
1758730,TW,Tradeweb Markets Inc.
33185,EFX,EQUIFAX INC
1383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
740260,VTR,"Ventas, Inc."
1791942,JBS,JBS N.V.
1404655,HUBS,HUBSPOT INC
920760,LEN,LENNAR CORP /NEW/
100517,UAL,"United Airlines Holdings, Inc."
51434,IP,INTERNATIONAL PAPER CO /NEW/
1725964,NTR,Nutrien Ltd.
1020569,IRM,IRON MOUNTAIN INC
936340,DTE,DTE ENERGY CO
915912,AVB,AVALONBAY COMMUNITIES INC
1014473,VRSN,VERISIGN INC/CA
1601046,KEYS,"Keysight Technologies, Inc."
49071,HUM,HUMANA INC
2035989,AMRZ,Amrize Ltd
1650164,TOST,"Toast, Inc."
84839,ROL,ROLLINS INC
105634,EME,"EMCOR Group, Inc."
55067,K,KELLANOVA
1776985,BNTX,BioNTech SE
40704,GIS,GENERAL MILLS INC
839923,VOD,VODAFONE GROUP PUBLIC LTD CO
932787,STM,STMicroelectronics N.V.
1713445,RDDT,"Reddit, Inc."
1160330,BBD,BANK BRADESCO
798941,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
749251,IT,GARTNER INC
1989183,DSFIY,DSM-Firmenich AG/ADR
1410636,AWK,"American Water Works Company, Inc."
1601712,SYF,Synchrony Financial
1535759,KBGGY,Kongsberg Gruppen ASA/ADR
1002910,AEE,AMEREN CORP
922224,PPL,PPL Corp
1645590,HPE,Hewlett Packard Enterprise Co
1511737,UI,Ubiquiti Inc.
1446437,YAHOY,Yahoo! Japan Corp
1383650,CQP,"Cheniere Energy Partners, L.P."
800365,FUJIY,FUJI PHOTO FILM CO LTD /FI
7084,ADM,Archer-Daniels-Midland Co
1475260,CVE,CENOVUS ENERGY INC.
906107,EQR,EQUITY RESIDENTIAL
79879,PPG,PPG INDUSTRIES INC
1397187,LULU,lululemon athletica inc.
1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/
11544,WRB,BERKLEY W R CORP
1070304,IX,ORIX CORP
1243429,MT,ArcelorMittal
1374310,CBOE,"Cboe Global Markets, Inc."
1094285,TDY,TELEDYNE TECHNOLOGIES INC
1745201,VIK,Viking Holdings Ltd
1764757,DIDIY,DiDi Global Inc.
1992829,SDZNY,SANDOZ GROUP AG
1096343,MKL,MARKEL GROUP INC.
1506293,PINS,"PINTEREST, INC."
29905,DOV,DOVER Corp
1967680,VLTO,Veralto Corp
2005951,SW,Smurfit Westrock plc
1973832,AU,AngloGold Ashanti PLC
717826,ERIC,ERICSSON LM TELEPHONE CO
2018139,TYHOY,Toyota Tsusho Corporation/ADR
1034054,SBAC,SBA COMMUNICATIONS CORP
1130310,CNP,CENTERPOINT ENERGY INC
868675,TU,TELUS CORP
73124,NTRS,NORTHERN TRUST CORP
731802,ATO,ATMOS ENERGY CORP
1263043,SHG,SHINHAN FINANCIAL GROUP CO LTD
49196,HBAN,HUNTINGTON BANCSHARES INC /MD/
1666175,FTS,Fortis Inc.
857005,PTC,PTC INC.
1050952,PUBGY,PUBLICIS GROUPE SA
72741,ES,EVERSOURCE ENERGY
1754301,FOXA,Fox Corp
1031296,FE,FIRSTENERGY CORP
313216,PHG,KONINKLIJKE PHILIPS NV
1035983,FIX,COMFORT SYSTEMS USA INC
1015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
860731,TYL,TYLER TECHNOLOGIES INC
47217,HPQ,HP INC
1324424,EXPE,"Expedia Group, Inc."
106040,WDC,WESTERN DIGITAL CORP
2013003,PMDIY,Pro Medicus Ltd./ADR
935703,DLTR,"DOLLAR TREE, INC."
898293,JBL,JABIL INC
1402057,CDW,CDW Corp
313927,CHD,CHURCH & DWIGHT CO INC /DE/
940944,DRI,DARDEN RESTAURANTS INC
29534,DG,DOLLAR GENERAL CORP
1609711,GDDY,GoDaddy Inc.
1281761,RF,REGIONS FINANCIAL CORP
1097864,ON,ON SEMICONDUCTOR CORP
1175454,CPAY,"CORPAY, INC."
48898,HUBB,HUBBELL INC
1113169,TROW,PRICE T ROWE GROUP INC
924613,NOK,NOKIA CORP
1818874,SOFI,"SoFi Technologies, Inc."
1809587,BEKE,KE Holdings Inc.
20286,CINF,CINCINNATI FINANCIAL CORP
895126,EXE,EXPAND ENERGY Corp
1158967,NJDCY,NIDEC CORP
1403568,ULTA,"Ulta Beauty, Inc."
1069202,LII,LENNOX INTERNATIONAL INC
1527166,CG,Carlyle Group Inc.
1122411,ASX,"ASE Technology Holding Co., Ltd."
822416,PHM,PULTEGROUP INC/MI/
1754581,FUTU,Futu Holdings Ltd
1172724,GFI,GOLD FIELDS LTD
1477049,PHYS,Sprott Physical Gold Trust
1585521,ZM,"Zoom Communications, Inc."
1819994,RKLB,Rocket Lab Corp
1757898,STE,STERIS plc
1061574,GIB,CGI INC
1116132,TPR,"TAPESTRY, INC."
1811074,TPL,Texas Pacific Land Corp
719955,WSM,WILLIAMS SONOMA INC
1447391,RSHGY,RESONA HOLDINGS INC
718940,BCE,BCE INC
1748790,AMCR,Amcor plc
1883685,DKNG,DraftKings Inc.
1642896,IOT,Samsara Inc.
1709048,GFS,GLOBALFOUNDRIES Inc.
1855612,GRAB,Grab Holdings Ltd
1142231,HKHHY,HEINEKEN HOLDING N V
920148,LH,LABCORP HOLDINGS INC.
811156,CMS,CMS ENERGY CORP
1820953,AFRM,"Affirm Holdings, Inc."
906163,NVR,NVR INC
1880661,TPG,TPG Inc.
1599298,SMMT,Summit Therapeutics Inc.
1546066,PBA,PEMBINA PIPELINE CORP
1126113,TELNY,TELENOR ASA
759944,CFG,CITIZENS FINANCIAL GROUP INC/RI
1027664,ESLT,ELBIT SYSTEMS LTD
1090012,DVN,DEVON ENERGY CORP/DE
1402436,SSNC,SS&C Technologies Holdings Inc
1336920,LDOS,"Leidos Holdings, Inc."
1123360,GPN,GLOBAL PAYMENTS INC
1002047,NTAP,"NetApp, Inc."
1469059,CKHGF,Capitec Bank Holdings Ltd / ADR
1988894,AS,"Amer Sports, Inc."
91576,KEY,KEYCORP /NEW/
1802768,RPRX,Royalty Pharma plc
1489393,LYB,LyondellBasell Industries N.V.
1145197,PODD,INSULET CORP
827052,EIX,EDISON INTERNATIONAL
1378789,AER,AerCap Holdings N.V.
1190723,TS,TENARIS SA
864749,TRMB,TRIMBLE INC.
1046102,RBA,RB GLOBAL INC.
1736297,ALAB,"Astera Labs, Inc."
1447669,TWLO,TWILIO INC
1163653,NMR,NOMURA HOLDINGS INC
1618732,NTNX,"Nutanix, Inc."
1274494,FSLR,"FIRST SOLAR, INC."
1111711,NI,NISOURCE INC.
701818,KGC,KINROSS GOLD CORP
920522,ESS,"ESSEX PROPERTY TRUST, INC."
1441816,MDB,"MongoDB, Inc."
1104506,INSM,INSMED Inc
726958,CASY,CASEYS GENERAL STORES INC
1889539,CRBG,"Corebridge Financial, Inc."
1687229,INVH,Invitation Homes Inc.
1030894,CLS,CELESTICA INC
51253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
105016,WSO,WATSCO INC
1617640,ZG,"ZILLOW GROUP, INC."
45012,HAL,HALLIBURTON CO
1022671,STLD,STEEL DYNAMICS INC
875045,BIIB,BIOGEN INC.
1136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC."
60086,L,LOEWS CORP
100493,TSN,"TYSON FOODS, INC."
63754,MKC,MCCORMICK & CO INC
105770,WST,WEST PHARMACEUTICAL SERVICES INC
818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
106535,WY,WEYERHAEUSER CO
1552033,TRU,TransUnion
1598110,CYBR,CyberArk Software Ltd.
1604821,NTRA,"Natera, Inc."
849399,GEN,Gen Digital Inc.
1665918,USFD,US Foods Holding Corp.
922621,ERIE,ERIE INDEMNITY CO
92380,LUV,SOUTHWEST AIRLINES CO
1528396,GWRE,"Guidewire Software, Inc."
1022079,DGX,QUEST DIAGNOSTICS INC
1474432,PSTG,"Pure Storage, Inc."
733099,RCI,ROGERS COMMUNICATIONS INC
790051,CSL,CARLISLE COMPANIES INC
1001290,BAP,CREDICORP LTD
866374,FLEX,FLEX LTD.
1033767,UMC,UNITED MICROELECTRONICS CORP
75677,PKG,PACKAGING CORP OF AMERICA
40987,GPC,GENUINE PARTS CO
1039610,EDPFY,EDP ENERGIAS DE PORTUGAL SA
1780312,ASTS,"AST SpaceMobile, Inc."
889132,PKX,POSCO HOLDINGS INC.
26324,CW,CURTISS WRIGHT CORP
1810997,XPEV,XPENG INC.
